"lon" "lat" "2.5" "10" "22.5" "40"
33.25 37.3 0.11 0.39 0.18 0.32
33.35 37.3 0.11 0.39 0.18 0.32
33.45 37.3 0.11 0.39 0.18 0.32
33.55 37.3 0.11 0.39 0.18 0.32
33.65 37.3 0.11 0.39 0.18 0.32
33.75 37.3 0.11 0.39 0.18 0.32
33.85 37.3 0.11 0.39 0.18 0.32
33.95 37.3 0.14 0.51 0.14 0.21
34.05 37.3 0.14 0.51 0.14 0.21
34.15 37.3 0.14 0.51 0.14 0.21
34.25 37.3 0.14 0.51 0.14 0.21
34.35 37.3 0.14 0.51 0.14 0.21
34.45 37.3 0.14 0.51 0.14 0.21
34.55 37.3 0.14 0.51 0.14 0.21
34.65 37.3 0.14 0.51 0.14 0.21
34.75 37.3 0.14 0.51 0.14 0.21
34.85 37.3 0.14 0.51 0.14 0.21
34.95 37.3 0.14 0.51 0.14 0.21
35.05 37.3 0.14 0.51 0.14 0.21
35.15 37.3 0.14 0.51 0.14 0.21
35.25 37.3 0.14 0.51 0.14 0.21
35.35 37.3 0.14 0.51 0.14 0.21
35.45 37.3 0.14 0.51 0.14 0.21
35.55 37.3 0.14 0.51 0.14 0.21
35.65 37.3 0.14 0.51 0.14 0.21
35.75 37.3 0.14 0.51 0.14 0.21
35.85 37.3 0.14 0.51 0.14 0.21
35.95 37.3 0.14 0.51 0.14 0.21
36.05 37.3 0.14 0.51 0.14 0.21
36.15 37.3 0.14 0.51 0.14 0.21
36.25 37.3 0.14 0.51 0.14 0.21
36.35 37.3 0.14 0.51 0.14 0.21
36.45 37.3 0.14 0.51 0.14 0.21
36.55 37.3 0.14 0.51 0.14 0.21
36.65 37.3 0.14 0.51 0.14 0.21
36.75 37.3 0.14 0.51 0.14 0.21
36.85 37.3 0.14 0.51 0.14 0.21
36.95 37.3 0.14 0.51 0.14 0.21
37.05 37.3 0.14 0.51 0.14 0.21
37.15 37.3 0.14 0.51 0.14 0.21
37.25 37.3 0.14 0.51 0.14 0.21
37.35 37.3 0.14 0.51 0.14 0.21
37.45 37.3 0.14 0.51 0.14 0.21
37.55 37.3 0.14 0.51 0.14 0.21
37.65 37.3 0.14 0.51 0.14 0.21
37.75 37.3 0.14 0.51 0.14 0.21
37.85 37.3 0.14 0.51 0.14 0.21
37.95 37.3 0.14 0.51 0.14 0.21
38.05 37.3 0.14 0.58 0.11 0.17
38.15 37.3 0.14 0.58 0.11 0.17
38.25 37.3 0.14 0.58 0.11 0.17
38.35 37.3 0.14 0.58 0.11 0.17
38.45 37.3 0.14 0.58 0.11 0.17
38.55 37.3 0.14 0.58 0.11 0.17
38.65 37.3 0.14 0.58 0.11 0.17
38.75 37.3 0.14 0.58 0.11 0.17
38.85 37.3 0.14 0.58 0.11 0.17
38.95 37.3 0.14 0.58 0.11 0.17
39.05 37.3 0.14 0.58 0.11 0.17
39.15 37.3 0.14 0.58 0.11 0.17
39.25 37.3 0.14 0.58 0.11 0.17
39.35 37.3 0.14 0.58 0.11 0.17
39.45 37.3 0.14 0.58 0.11 0.17
39.55 37.3 0.14 0.58 0.11 0.17
39.65 37.3 0.14 0.58 0.11 0.17
39.75 37.3 0.14 0.58 0.11 0.17
39.85 37.3 0.14 0.58 0.11 0.17
39.95 37.3 0.14 0.58 0.11 0.17
40.05 37.3 0.14 0.58 0.11 0.17
40.15 37.3 0.14 0.58 0.11 0.17
40.25 37.3 0.14 0.58 0.11 0.17
40.35 37.3 0.14 0.58 0.11 0.17
40.45 37.3 0.14 0.58 0.11 0.17
40.55 37.3 0.14 0.58 0.11 0.17
40.65 37.3 0.14 0.58 0.11 0.17
40.75 37.3 0.14 0.58 0.11 0.17
29.95 37.2 0.11 0.39 0.18 0.32
30.05 37.2 0.11 0.39 0.18 0.32
30.15 37.2 0.11 0.39 0.18 0.32
30.25 37.2 0.11 0.39 0.18 0.32
30.35 37.2 0.11 0.39 0.18 0.32
30.45 37.2 0.11 0.39 0.18 0.32
30.55 37.2 0.11 0.39 0.18 0.32
30.65 37.2 0.11 0.39 0.18 0.32
30.75 37.2 0.11 0.39 0.18 0.32
30.85 37.2 0.11 0.39 0.18 0.32
30.95 37.2 0.11 0.39 0.18 0.32
31.05 37.2 0.11 0.39 0.18 0.32
31.15 37.2 0.11 0.39 0.18 0.32
31.25 37.2 0.11 0.39 0.18 0.32
31.35 37.2 0.11 0.39 0.18 0.32
31.45 37.2 0.11 0.39 0.18 0.32
31.55 37.2 0.11 0.39 0.18 0.32
31.65 37.2 0.11 0.39 0.18 0.32
31.75 37.2 0.11 0.39 0.18 0.32
31.85 37.2 0.11 0.39 0.18 0.32
31.95 37.2 0.11 0.39 0.18 0.32
32.05 37.2 0.11 0.39 0.18 0.32
32.15 37.2 0.11 0.39 0.18 0.32
32.25 37.2 0.11 0.39 0.18 0.32
32.35 37.2 0.11 0.39 0.18 0.32
32.45 37.2 0.11 0.39 0.18 0.32
32.55 37.2 0.11 0.39 0.18 0.32
32.65 37.2 0.11 0.39 0.18 0.32
32.75 37.2 0.11 0.39 0.18 0.32
32.85 37.2 0.11 0.39 0.18 0.32
32.95 37.2 0.11 0.39 0.18 0.32
33.05 37.2 0.11 0.39 0.18 0.32
33.15 37.2 0.11 0.39 0.18 0.32
33.25 37.2 0.11 0.39 0.18 0.32
33.35 37.2 0.11 0.39 0.18 0.32
33.45 37.2 0.11 0.39 0.18 0.32
33.55 37.2 0.11 0.39 0.18 0.32
33.65 37.2 0.11 0.39 0.18 0.32
33.75 37.2 0.11 0.39 0.18 0.32
33.85 37.2 0.11 0.39 0.18 0.32
33.95 37.2 0.14 0.51 0.14 0.21
34.05 37.2 0.14 0.51 0.14 0.21
34.15 37.2 0.14 0.51 0.14 0.21
34.25 37.2 0.14 0.51 0.14 0.21
34.35 37.2 0.14 0.51 0.14 0.21
34.45 37.2 0.14 0.51 0.14 0.21
34.55 37.2 0.14 0.51 0.14 0.21
34.65 37.2 0.14 0.51 0.14 0.21
34.75 37.2 0.14 0.51 0.14 0.21
34.85 37.2 0.14 0.51 0.14 0.21
34.95 37.2 0.14 0.51 0.14 0.21
35.05 37.2 0.14 0.51 0.14 0.21
35.15 37.2 0.14 0.51 0.14 0.21
35.25 37.2 0.14 0.51 0.14 0.21
35.35 37.2 0.14 0.51 0.14 0.21
35.45 37.2 0.14 0.51 0.14 0.21
35.55 37.2 0.14 0.51 0.14 0.21
35.65 37.2 0.14 0.51 0.14 0.21
35.75 37.2 0.14 0.51 0.14 0.21
35.85 37.2 0.14 0.51 0.14 0.21
35.95 37.2 0.14 0.51 0.14 0.21
36.05 37.2 0.14 0.51 0.14 0.21
36.15 37.2 0.14 0.51 0.14 0.21
36.25 37.2 0.14 0.51 0.14 0.21
36.35 37.2 0.14 0.51 0.14 0.21
36.45 37.2 0.14 0.51 0.14 0.21
36.55 37.2 0.14 0.51 0.14 0.21
36.65 37.2 0.14 0.51 0.14 0.21
36.75 37.2 0.14 0.51 0.14 0.21
36.85 37.2 0.14 0.51 0.14 0.21
36.95 37.2 0.14 0.51 0.14 0.21
37.05 37.2 0.14 0.51 0.14 0.21
37.15 37.2 0.14 0.51 0.14 0.21
37.25 37.2 0.14 0.51 0.14 0.21
37.35 37.2 0.14 0.51 0.14 0.21
37.45 37.2 0.14 0.51 0.14 0.21
37.55 37.2 0.14 0.51 0.14 0.21
37.65 37.2 0.14 0.51 0.14 0.21
37.75 37.2 0.14 0.51 0.14 0.21
37.85 37.2 0.14 0.51 0.14 0.21
37.95 37.2 0.14 0.51 0.14 0.21
38.05 37.2 0.14 0.58 0.11 0.17
38.15 37.2 0.14 0.58 0.11 0.17
38.25 37.2 0.14 0.58 0.11 0.17
38.35 37.2 0.14 0.58 0.11 0.17
38.45 37.2 0.14 0.58 0.11 0.17
38.55 37.2 0.14 0.58 0.11 0.17
38.65 37.2 0.14 0.58 0.11 0.17
38.75 37.2 0.14 0.58 0.11 0.17
38.85 37.2 0.14 0.58 0.11 0.17
38.95 37.2 0.14 0.58 0.11 0.17
39.05 37.2 0.14 0.58 0.11 0.17
39.15 37.2 0.14 0.58 0.11 0.17
39.25 37.2 0.14 0.58 0.11 0.17
39.35 37.2 0.14 0.58 0.11 0.17
39.45 37.2 0.14 0.58 0.11 0.17
39.55 37.2 0.14 0.58 0.11 0.17
39.65 37.2 0.14 0.58 0.11 0.17
39.75 37.2 0.14 0.58 0.11 0.17
39.85 37.2 0.14 0.58 0.11 0.17
39.95 37.2 0.14 0.58 0.11 0.17
40.05 37.2 0.14 0.58 0.11 0.17
40.15 37.2 0.14 0.58 0.11 0.17
40.25 37.2 0.14 0.58 0.11 0.17
40.35 37.2 0.14 0.58 0.11 0.17
40.45 37.2 0.14 0.58 0.11 0.17
40.55 37.2 0.14 0.58 0.11 0.17
40.65 37.2 0.14 0.58 0.11 0.17
40.75 37.2 0.14 0.58 0.11 0.17
29.95 37.1 0.11 0.39 0.18 0.32
30.05 37.1 0.11 0.39 0.18 0.32
30.15 37.1 0.11 0.39 0.18 0.32
30.25 37.1 0.11 0.39 0.18 0.32
30.35 37.1 0.11 0.39 0.18 0.32
30.45 37.1 0.11 0.39 0.18 0.32
30.55 37.1 0.11 0.39 0.18 0.32
30.65 37.1 0.11 0.39 0.18 0.32
30.75 37.1 0.11 0.39 0.18 0.32
30.85 37.1 0.11 0.39 0.18 0.32
30.95 37.1 0.11 0.39 0.18 0.32
31.05 37.1 0.11 0.39 0.18 0.32
31.15 37.1 0.11 0.39 0.18 0.32
31.25 37.1 0.11 0.39 0.18 0.32
31.35 37.1 0.11 0.39 0.18 0.32
31.45 37.1 0.11 0.39 0.18 0.32
31.55 37.1 0.11 0.39 0.18 0.32
31.65 37.1 0.11 0.39 0.18 0.32
31.75 37.1 0.11 0.39 0.18 0.32
31.85 37.1 0.11 0.39 0.18 0.32
31.95 37.1 0.11 0.39 0.18 0.32
32.05 37.1 0.11 0.39 0.18 0.32
32.15 37.1 0.11 0.39 0.18 0.32
32.25 37.1 0.11 0.39 0.18 0.32
32.35 37.1 0.11 0.39 0.18 0.32
32.45 37.1 0.11 0.39 0.18 0.32
32.55 37.1 0.11 0.39 0.18 0.32
32.65 37.1 0.11 0.39 0.18 0.32
32.75 37.1 0.11 0.39 0.18 0.32
32.85 37.1 0.11 0.39 0.18 0.32
32.95 37.1 0.11 0.39 0.18 0.32
33.05 37.1 0.11 0.39 0.18 0.32
33.15 37.1 0.11 0.39 0.18 0.32
33.25 37.1 0.11 0.39 0.18 0.32
33.35 37.1 0.11 0.39 0.18 0.32
33.45 37.1 0.11 0.39 0.18 0.32
33.55 37.1 0.11 0.39 0.18 0.32
33.65 37.1 0.11 0.39 0.18 0.32
33.75 37.1 0.11 0.39 0.18 0.32
33.85 37.1 0.11 0.39 0.18 0.32
33.95 37.1 0.14 0.51 0.14 0.21
34.05 37.1 0.14 0.51 0.14 0.21
34.15 37.1 0.14 0.51 0.14 0.21
34.25 37.1 0.14 0.51 0.14 0.21
34.35 37.1 0.14 0.51 0.14 0.21
34.45 37.1 0.14 0.51 0.14 0.21
34.55 37.1 0.14 0.51 0.14 0.21
34.65 37.1 0.14 0.51 0.14 0.21
34.75 37.1 0.14 0.51 0.14 0.21
34.85 37.1 0.14 0.51 0.14 0.21
34.95 37.1 0.14 0.51 0.14 0.21
35.05 37.1 0.14 0.51 0.14 0.21
35.15 37.1 0.14 0.51 0.14 0.21
35.25 37.1 0.14 0.51 0.14 0.21
35.35 37.1 0.14 0.51 0.14 0.21
35.45 37.1 0.14 0.51 0.14 0.21
35.55 37.1 0.14 0.51 0.14 0.21
35.65 37.1 0.14 0.51 0.14 0.21
35.75 37.1 0.14 0.51 0.14 0.21
35.85 37.1 0.14 0.51 0.14 0.21
35.95 37.1 0.14 0.51 0.14 0.21
36.05 37.1 0.14 0.51 0.14 0.21
36.15 37.1 0.14 0.51 0.14 0.21
36.25 37.1 0.14 0.51 0.14 0.21
36.35 37.1 0.14 0.51 0.14 0.21
36.45 37.1 0.14 0.51 0.14 0.21
36.55 37.1 0.14 0.51 0.14 0.21
36.65 37.1 0.14 0.51 0.14 0.21
36.75 37.1 0.14 0.51 0.14 0.21
36.85 37.1 0.14 0.51 0.14 0.21
36.95 37.1 0.14 0.51 0.14 0.21
37.05 37.1 0.14 0.51 0.14 0.21
37.15 37.1 0.14 0.51 0.14 0.21
37.25 37.1 0.14 0.51 0.14 0.21
37.35 37.1 0.14 0.51 0.14 0.21
37.45 37.1 0.14 0.51 0.14 0.21
37.55 37.1 0.14 0.51 0.14 0.21
37.65 37.1 0.14 0.51 0.14 0.21
37.75 37.1 0.14 0.51 0.14 0.21
37.85 37.1 0.14 0.51 0.14 0.21
37.95 37.1 0.14 0.51 0.14 0.21
38.05 37.1 0.14 0.58 0.11 0.17
38.15 37.1 0.14 0.58 0.11 0.17
38.25 37.1 0.14 0.58 0.11 0.17
38.35 37.1 0.14 0.58 0.11 0.17
38.45 37.1 0.14 0.58 0.11 0.17
38.55 37.1 0.14 0.58 0.11 0.17
38.65 37.1 0.14 0.58 0.11 0.17
38.75 37.1 0.14 0.58 0.11 0.17
38.85 37.1 0.14 0.58 0.11 0.17
38.95 37.1 0.14 0.58 0.11 0.17
39.05 37.1 0.14 0.58 0.11 0.17
39.15 37.1 0.14 0.58 0.11 0.17
39.25 37.1 0.14 0.58 0.11 0.17
39.35 37.1 0.14 0.58 0.11 0.17
39.45 37.1 0.14 0.58 0.11 0.17
39.55 37.1 0.14 0.58 0.11 0.17
39.65 37.1 0.14 0.58 0.11 0.17
39.75 37.1 0.14 0.58 0.11 0.17
39.85 37.1 0.14 0.58 0.11 0.17
39.95 37.1 0.14 0.58 0.11 0.17
40.05 37.1 0.14 0.58 0.11 0.17
40.15 37.1 0.14 0.58 0.11 0.17
40.25 37.1 0.14 0.58 0.11 0.17
40.35 37.1 0.14 0.58 0.11 0.17
40.45 37.1 0.14 0.58 0.11 0.17
40.55 37.1 0.14 0.58 0.11 0.17
40.65 37.1 0.14 0.58 0.11 0.17
40.75 37.1 0.14 0.58 0.11 0.17
29.95 37 0.11 0.39 0.18 0.32
30.05 37 0.11 0.39 0.18 0.32
30.15 37 0.11 0.39 0.18 0.32
30.25 37 0.11 0.39 0.18 0.32
30.35 37 0.11 0.39 0.18 0.32
30.45 37 0.11 0.39 0.18 0.32
30.55 37 0.11 0.39 0.18 0.32
30.65 37 0.11 0.39 0.18 0.32
30.75 37 0.11 0.39 0.18 0.32
30.85 37 0.11 0.39 0.18 0.32
30.95 37 0.11 0.39 0.18 0.32
31.05 37 0.11 0.39 0.18 0.32
31.15 37 0.11 0.39 0.18 0.32
31.25 37 0.11 0.39 0.18 0.32
31.35 37 0.11 0.39 0.18 0.32
31.45 37 0.11 0.39 0.18 0.32
31.55 37 0.11 0.39 0.18 0.32
31.65 37 0.11 0.39 0.18 0.32
31.75 37 0.11 0.39 0.18 0.32
31.85 37 0.11 0.39 0.18 0.32
31.95 37 0.11 0.39 0.18 0.32
32.05 37 0.11 0.39 0.18 0.32
32.15 37 0.11 0.39 0.18 0.32
32.25 37 0.11 0.39 0.18 0.32
32.35 37 0.11 0.39 0.18 0.32
32.45 37 0.11 0.39 0.18 0.32
32.55 37 0.11 0.39 0.18 0.32
32.65 37 0.11 0.39 0.18 0.32
32.75 37 0.11 0.39 0.18 0.32
32.85 37 0.11 0.39 0.18 0.32
32.95 37 0.11 0.39 0.18 0.32
33.05 37 0.11 0.39 0.18 0.32
33.15 37 0.11 0.39 0.18 0.32
33.25 37 0.11 0.39 0.18 0.32
33.35 37 0.11 0.39 0.18 0.32
33.45 37 0.11 0.39 0.18 0.32
33.55 37 0.11 0.39 0.18 0.32
33.65 37 0.11 0.39 0.18 0.32
33.75 37 0.11 0.39 0.18 0.32
33.85 37 0.11 0.39 0.18 0.32
33.95 37 0.14 0.51 0.14 0.21
34.05 37 0.14 0.51 0.14 0.21
34.15 37 0.14 0.51 0.14 0.21
34.25 37 0.14 0.51 0.14 0.21
34.35 37 0.14 0.51 0.14 0.21
34.45 37 0.14 0.51 0.14 0.21
34.55 37 0.14 0.51 0.14 0.21
34.65 37 0.14 0.51 0.14 0.21
34.75 37 0.14 0.51 0.14 0.21
34.85 37 0.14 0.51 0.14 0.21
34.95 37 0.14 0.51 0.14 0.21
35.05 37 0.14 0.51 0.14 0.21
35.15 37 0.14 0.51 0.14 0.21
35.25 37 0.14 0.51 0.14 0.21
35.35 37 0.14 0.51 0.14 0.21
35.45 37 0.14 0.51 0.14 0.21
35.55 37 0.14 0.51 0.14 0.21
35.65 37 0.14 0.51 0.14 0.21
35.75 37 0.14 0.51 0.14 0.21
35.85 37 0.14 0.51 0.14 0.21
35.95 37 0.14 0.51 0.14 0.21
36.05 37 0.14 0.51 0.14 0.21
36.15 37 0.14 0.51 0.14 0.21
36.25 37 0.14 0.51 0.14 0.21
36.35 37 0.14 0.51 0.14 0.21
36.45 37 0.14 0.51 0.14 0.21
36.55 37 0.14 0.51 0.14 0.21
36.65 37 0.14 0.51 0.14 0.21
36.75 37 0.14 0.51 0.14 0.21
36.85 37 0.14 0.51 0.14 0.21
36.95 37 0.14 0.51 0.14 0.21
37.05 37 0.14 0.51 0.14 0.21
37.15 37 0.14 0.51 0.14 0.21
37.25 37 0.14 0.51 0.14 0.21
37.35 37 0.14 0.51 0.14 0.21
37.45 37 0.14 0.51 0.14 0.21
37.55 37 0.14 0.51 0.14 0.21
37.65 37 0.14 0.51 0.14 0.21
37.75 37 0.14 0.51 0.14 0.21
37.85 37 0.14 0.51 0.14 0.21
37.95 37 0.14 0.51 0.14 0.21
38.05 37 0.14 0.58 0.11 0.17
38.15 37 0.14 0.58 0.11 0.17
38.25 37 0.14 0.58 0.11 0.17
38.35 37 0.14 0.58 0.11 0.17
38.45 37 0.14 0.58 0.11 0.17
38.55 37 0.14 0.58 0.11 0.17
38.65 37 0.14 0.58 0.11 0.17
38.75 37 0.14 0.58 0.11 0.17
38.85 37 0.14 0.58 0.11 0.17
38.95 37 0.14 0.58 0.11 0.17
39.05 37 0.14 0.58 0.11 0.17
39.15 37 0.14 0.58 0.11 0.17
39.25 37 0.14 0.58 0.11 0.17
39.35 37 0.14 0.58 0.11 0.17
39.45 37 0.14 0.58 0.11 0.17
39.55 37 0.14 0.58 0.11 0.17
39.65 37 0.14 0.58 0.11 0.17
39.75 37 0.14 0.58 0.11 0.17
39.85 37 0.14 0.58 0.11 0.17
39.95 37 0.14 0.58 0.11 0.17
40.05 37 0.14 0.58 0.11 0.17
40.15 37 0.14 0.58 0.11 0.17
40.25 37 0.14 0.58 0.11 0.17
40.35 37 0.14 0.58 0.11 0.17
40.45 37 0.14 0.58 0.11 0.17
40.55 37 0.14 0.58 0.11 0.17
40.65 37 0.14 0.58 0.11 0.17
40.75 37 0.14 0.58 0.11 0.17
29.95 36.9 0.11 0.39 0.18 0.32
30.05 36.9 0.11 0.39 0.18 0.32
30.15 36.9 0.11 0.39 0.18 0.32
30.25 36.9 0.11 0.39 0.18 0.32
30.35 36.9 0.11 0.39 0.18 0.32
30.45 36.9 0.11 0.39 0.18 0.32
30.55 36.9 0.11 0.39 0.18 0.32
30.65 36.9 0.11 0.39 0.18 0.32
30.75 36.9 0.11 0.39 0.18 0.32
30.85 36.9 0.11 0.39 0.18 0.32
30.95 36.9 0.11 0.39 0.18 0.32
31.05 36.9 0.11 0.39 0.18 0.32
31.15 36.9 0.11 0.39 0.18 0.32
31.25 36.9 0.11 0.39 0.18 0.32
31.35 36.9 0.11 0.39 0.18 0.32
31.45 36.9 0.11 0.39 0.18 0.32
31.55 36.9 0.11 0.39 0.18 0.32
31.65 36.9 0.11 0.39 0.18 0.32
31.75 36.9 0.11 0.39 0.18 0.32
31.85 36.9 0.11 0.39 0.18 0.32
31.95 36.9 0.11 0.39 0.18 0.32
32.05 36.9 0.11 0.39 0.18 0.32
32.15 36.9 0.11 0.39 0.18 0.32
32.25 36.9 0.11 0.39 0.18 0.32
32.35 36.9 0.11 0.39 0.18 0.32
32.45 36.9 0.11 0.39 0.18 0.32
32.55 36.9 0.11 0.39 0.18 0.32
32.65 36.9 0.11 0.39 0.18 0.32
32.75 36.9 0.11 0.39 0.18 0.32
32.85 36.9 0.11 0.39 0.18 0.32
32.95 36.9 0.11 0.39 0.18 0.32
33.05 36.9 0.11 0.39 0.18 0.32
33.15 36.9 0.11 0.39 0.18 0.32
33.25 36.9 0.11 0.39 0.18 0.32
33.35 36.9 0.11 0.39 0.18 0.32
33.45 36.9 0.11 0.39 0.18 0.32
33.55 36.9 0.11 0.39 0.18 0.32
33.65 36.9 0.11 0.39 0.18 0.32
33.75 36.9 0.11 0.39 0.18 0.32
33.85 36.9 0.11 0.39 0.18 0.32
33.95 36.9 0.14 0.51 0.14 0.21
34.05 36.9 0.14 0.51 0.14 0.21
34.15 36.9 0.14 0.51 0.14 0.21
34.25 36.9 0.14 0.51 0.14 0.21
34.35 36.9 0.14 0.51 0.14 0.21
34.45 36.9 0.14 0.51 0.14 0.21
34.55 36.9 0.14 0.51 0.14 0.21
34.65 36.9 0.14 0.51 0.14 0.21
34.75 36.9 0.14 0.51 0.14 0.21
34.85 36.9 0.14 0.51 0.14 0.21
34.95 36.9 0.14 0.51 0.14 0.21
35.05 36.9 0.14 0.51 0.14 0.21
35.15 36.9 0.14 0.51 0.14 0.21
35.25 36.9 0.14 0.51 0.14 0.21
35.35 36.9 0.14 0.51 0.14 0.21
35.45 36.9 0.14 0.51 0.14 0.21
35.55 36.9 0.14 0.51 0.14 0.21
35.65 36.9 0.14 0.51 0.14 0.21
35.75 36.9 0.14 0.51 0.14 0.21
35.85 36.9 0.14 0.51 0.14 0.21
35.95 36.9 0.14 0.51 0.14 0.21
36.05 36.9 0.14 0.51 0.14 0.21
36.15 36.9 0.14 0.51 0.14 0.21
36.25 36.9 0.14 0.51 0.14 0.21
36.35 36.9 0.14 0.51 0.14 0.21
36.45 36.9 0.14 0.51 0.14 0.21
36.55 36.9 0.14 0.51 0.14 0.21
36.65 36.9 0.14 0.51 0.14 0.21
36.75 36.9 0.14 0.51 0.14 0.21
36.85 36.9 0.14 0.51 0.14 0.21
36.95 36.9 0.14 0.51 0.14 0.21
37.05 36.9 0.14 0.51 0.14 0.21
37.15 36.9 0.14 0.51 0.14 0.21
37.25 36.9 0.14 0.51 0.14 0.21
37.35 36.9 0.14 0.51 0.14 0.21
37.45 36.9 0.14 0.51 0.14 0.21
37.55 36.9 0.14 0.51 0.14 0.21
37.65 36.9 0.14 0.51 0.14 0.21
37.75 36.9 0.14 0.51 0.14 0.21
37.85 36.9 0.14 0.51 0.14 0.21
37.95 36.9 0.14 0.51 0.14 0.21
38.05 36.9 0.14 0.58 0.11 0.17
38.15 36.9 0.14 0.58 0.11 0.17
38.25 36.9 0.14 0.58 0.11 0.17
38.35 36.9 0.14 0.58 0.11 0.17
38.45 36.9 0.14 0.58 0.11 0.17
38.55 36.9 0.14 0.58 0.11 0.17
38.65 36.9 0.14 0.58 0.11 0.17
38.75 36.9 0.14 0.58 0.11 0.17
38.85 36.9 0.14 0.58 0.11 0.17
38.95 36.9 0.14 0.58 0.11 0.17
39.05 36.9 0.14 0.58 0.11 0.17
39.15 36.9 0.14 0.58 0.11 0.17
39.25 36.9 0.14 0.58 0.11 0.17
39.35 36.9 0.14 0.58 0.11 0.17
39.45 36.9 0.14 0.58 0.11 0.17
39.55 36.9 0.14 0.58 0.11 0.17
39.65 36.9 0.14 0.58 0.11 0.17
39.75 36.9 0.14 0.58 0.11 0.17
39.85 36.9 0.14 0.58 0.11 0.17
39.95 36.9 0.14 0.58 0.11 0.17
40.05 36.9 0.14 0.58 0.11 0.17
40.15 36.9 0.14 0.58 0.11 0.17
40.25 36.9 0.14 0.58 0.11 0.17
40.35 36.9 0.14 0.58 0.11 0.17
40.45 36.9 0.14 0.58 0.11 0.17
40.55 36.9 0.14 0.58 0.11 0.17
40.65 36.9 0.14 0.58 0.11 0.17
40.75 36.9 0.14 0.58 0.11 0.17
29.95 36.8 0.11 0.39 0.18 0.32
30.05 36.8 0.11 0.39 0.18 0.32
30.15 36.8 0.11 0.39 0.18 0.32
30.25 36.8 0.11 0.39 0.18 0.32
30.35 36.8 0.11 0.39 0.18 0.32
30.45 36.8 0.11 0.39 0.18 0.32
30.55 36.8 0.11 0.39 0.18 0.32
30.65 36.8 0.11 0.39 0.18 0.32
30.75 36.8 0.11 0.39 0.18 0.32
30.85 36.8 0.11 0.39 0.18 0.32
30.95 36.8 0.11 0.39 0.18 0.32
31.05 36.8 0.11 0.39 0.18 0.32
31.15 36.8 0.11 0.39 0.18 0.32
31.25 36.8 0.11 0.39 0.18 0.32
31.35 36.8 0.11 0.39 0.18 0.32
31.45 36.8 0.11 0.39 0.18 0.32
31.55 36.8 0.11 0.39 0.18 0.32
31.65 36.8 0.11 0.39 0.18 0.32
31.75 36.8 0.11 0.39 0.18 0.32
31.85 36.8 0.11 0.39 0.18 0.32
31.95 36.8 0.11 0.39 0.18 0.32
32.05 36.8 0.11 0.39 0.18 0.32
32.15 36.8 0.11 0.39 0.18 0.32
32.25 36.8 0.11 0.39 0.18 0.32
32.35 36.8 0.11 0.39 0.18 0.32
32.45 36.8 0.11 0.39 0.18 0.32
32.55 36.8 0.11 0.39 0.18 0.32
32.65 36.8 0.11 0.39 0.18 0.32
32.75 36.8 0.11 0.39 0.18 0.32
32.85 36.8 0.11 0.39 0.18 0.32
32.95 36.8 0.11 0.39 0.18 0.32
33.05 36.8 0.11 0.39 0.18 0.32
33.15 36.8 0.11 0.39 0.18 0.32
33.25 36.8 0.11 0.39 0.18 0.32
33.35 36.8 0.11 0.39 0.18 0.32
33.45 36.8 0.11 0.39 0.18 0.32
33.55 36.8 0.11 0.39 0.18 0.32
33.65 36.8 0.11 0.39 0.18 0.32
33.75 36.8 0.11 0.39 0.18 0.32
33.85 36.8 0.11 0.39 0.18 0.32
33.95 36.8 0.14 0.51 0.14 0.21
34.05 36.8 0.14 0.51 0.14 0.21
34.15 36.8 0.14 0.51 0.14 0.21
34.25 36.8 0.14 0.51 0.14 0.21
34.35 36.8 0.14 0.51 0.14 0.21
34.45 36.8 0.14 0.51 0.14 0.21
34.55 36.8 0.14 0.51 0.14 0.21
34.65 36.8 0.14 0.51 0.14 0.21
34.75 36.8 0.14 0.51 0.14 0.21
34.85 36.8 0.14 0.51 0.14 0.21
34.95 36.8 0.14 0.51 0.14 0.21
35.05 36.8 0.14 0.51 0.14 0.21
35.15 36.8 0.14 0.51 0.14 0.21
35.25 36.8 0.14 0.51 0.14 0.21
35.35 36.8 0.14 0.51 0.14 0.21
35.45 36.8 0.14 0.51 0.14 0.21
35.55 36.8 0.14 0.51 0.14 0.21
35.65 36.8 0.14 0.51 0.14 0.21
35.75 36.8 0.14 0.51 0.14 0.21
35.85 36.8 0.14 0.51 0.14 0.21
35.95 36.8 0.14 0.51 0.14 0.21
36.05 36.8 0.14 0.51 0.14 0.21
36.15 36.8 0.14 0.51 0.14 0.21
36.25 36.8 0.14 0.51 0.14 0.21
36.35 36.8 0.14 0.51 0.14 0.21
36.45 36.8 0.14 0.51 0.14 0.21
36.55 36.8 0.14 0.51 0.14 0.21
36.65 36.8 0.14 0.51 0.14 0.21
36.75 36.8 0.14 0.51 0.14 0.21
36.85 36.8 0.14 0.51 0.14 0.21
36.95 36.8 0.14 0.51 0.14 0.21
37.05 36.8 0.14 0.51 0.14 0.21
37.15 36.8 0.14 0.51 0.14 0.21
37.25 36.8 0.14 0.51 0.14 0.21
37.35 36.8 0.14 0.51 0.14 0.21
37.45 36.8 0.14 0.51 0.14 0.21
37.55 36.8 0.14 0.51 0.14 0.21
37.65 36.8 0.14 0.51 0.14 0.21
37.75 36.8 0.14 0.51 0.14 0.21
